"   ,""CALL_REFERENCE_NUMBER"",""ETA_VISIT"",""ETA_1ST_BERTH"",""BERTH_CODE"",""ATA_VISIT"",""ATA_1ST_BERTH"",""ETD_1ST_BERTH"",""ETD_VISIT"",""ATD_VISIT"""
"906,""NLRTM14011451"",""02-07-2014 05:00"",""02-07-2014 07:00"",""R8150"",""02-07-2014 13:00"",""02-07-2014 16:30"","""",""04-07-2014 03:30"",""04-07-2014 03:30"""
"907,""NLRTM14011464"",""14-05-2014 07:30"",""14-05-2014 08:30"",""R2157"",""14-05-2014 14:49"",""14-05-2014 14:49"","""",""17-05-2014 18:20"",""20-07-2014 12:00"""
"908,""NLRTM14011466"",""26-06-2014 05:00"",""26-06-2014 07:00"",""R8150"",""30-06-2014 01:55"",""30-06-2014 01:55"","""",""01-07-2014 04:15"",""01-07-2014 04:15"""
"909,""NLRTM14011479"",""11-07-2014 05:00"",""11-07-2014 07:00"",""R8155"",""11-07-2014 12:41"",""11-07-2014 12:41"","""",""14-07-2014 08:30"",""14-07-2014 09:00"""
"910,""NLRTM14011491"",""27-06-2014 19:00"",""27-06-2014 21:00"",""R8153"",""28-06-2014 04:18"",""28-06-2014 04:19"",""01-07-2014 08:45"",""01-07-2014 10:45"",""01-07-2014 10:45"""
"911,""NLRTM14011500"",""01-07-2014 05:00"",""01-07-2014 07:00"",""R9830"",""01-07-2014 14:48"",""01-07-2014 14:48"","""",""02-07-2014 11:00"",""02-07-2014 13:10"""
"912,""NLRTM14011503"",""03-07-2014 18:00"",""03-07-2014 19:59"",""R8153"",""04-07-2014 08:18"",""04-07-2014 08:18"",""05-07-2014 02:10"",""05-07-2014 03:00"",""05-07-2014 03:00"""
"913,""NLRTM14011512"",""19-07-2014 13:00"",""19-07-2014 15:00"",""R9830"",""20-07-2014 02:57"",""20-07-2014 02:57"",""21-07-2014 07:35"",""22-07-2014 20:00"",""22-07-2014 21:15"""
"914,""NLRTM14011609"",""08-07-2014 21:00"",""08-07-2014 23:00"",""R8160"",""08-07-2014 22:54"",""08-07-2014 22:54"",""09-07-2014 22:00"",""09-07-2014 23:00"",""10-07-2014 06:35"""
"915,""NLRTM14011614"",""05-07-2014 15:00"",""05-07-2014 17:00"",""R8160"",""05-07-2014 18:37"",""05-07-2014 18:37"",""06-07-2014 19:00"",""06-07-2014 20:00"",""06-07-2014 20:45"""
"916,""NLRTM14011615"",""29-06-2014 23:00"",""30-06-2014 01:00"",""R9827"",""30-06-2014 01:55"",""30-06-2014 01:55"","""",""01-07-2014 10:55"",""01-07-2014 12:15"""
"917,""NLRTM14011632"",""05-07-2014 07:00"",""05-07-2014 09:00"",""R8180"",""05-07-2014 08:47"",""05-07-2014 08:47"","""",""06-07-2014 06:18"",""06-07-2014 12:10"""
"918,""NLRTM14011634"",""26-05-2014 07:30"",""13-06-2014 04:00"",""R5628"",""13-06-2014 11:57"",""13-06-2014 11:57"","""",""04-07-2014 12:00"",""05-07-2014 09:15"""
"919,""NLRTM14011674"",""30-06-2014 13:30"",""30-06-2014 15:30"",""R8190"",""30-06-2014 15:21"",""30-06-2014 15:21"",""01-07-2014 09:30"",""01-07-2014 09:51"",""01-07-2014 10:00"""
"920,""NLRTM14011675"",""30-06-2014 15:00"",""30-06-2014 18:30"",""R2551"",""30-06-2014 18:36"",""30-06-2014 18:36"",""01-07-2014 04:05"",""01-07-2014 04:20"",""01-07-2014 04:20"""
"921,""NLRTM14011697"",""30-06-2014 02:00"",""30-06-2014 04:00"",""R8153"",""02-07-2014 02:18"",""02-07-2014 02:18"",""03-07-2014 17:45"",""03-07-2014 19:00"",""03-07-2014 19:00"""
"922,""NLRTM14011745"",""01-07-2014 06:00"",""01-07-2014 08:00"",""R8153"",""01-07-2014 10:55"",""01-07-2014 12:12"","""",""03-07-2014 06:00"",""04-07-2014 02:00"""
"923,""NLRTM14011764"",""17-05-2014 01:00"",""17-05-2014 03:00"",""R365"",""17-05-2014 01:00"",""17-05-2014 02:50"",""14-07-2014 07:00"",""17-07-2014 23:00"",""17-07-2014 22:00"""
"924,""NLRTM14011776"",""01-07-2014 09:30"",""01-07-2014 11:30"",""R8190"",""01-07-2014 11:53"",""01-07-2014 11:53"",""02-07-2014 09:15"",""02-07-2014 09:50"",""02-07-2014 11:00"""
"925,""NLRTM14011778"",""01-07-2014 04:00"",""01-07-2014 07:30"",""R2551"",""01-07-2014 07:34"",""01-07-2014 07:34"",""03-07-2014 00:15"",""03-07-2014 01:25"",""03-07-2014 03:30"""
"926,""NLRTM14011779"",""02-07-2014 21:00"",""02-07-2014 23:30"",""R8190"",""03-07-2014 05:30"",""03-07-2014 05:30"",""04-07-2014 00:45"",""04-07-2014 01:25"",""04-07-2014 02:30"""
"927,""NLRTM14011780"",""02-07-2014 23:30"",""03-07-2014 02:30"",""R2551"",""03-07-2014 01:35"",""03-07-2014 01:35"",""04-07-2014 06:00"",""04-07-2014 06:15"",""04-07-2014 08:35"""
"928,""NLRTM14011781"",""04-07-2014 17:30"",""04-07-2014 19:30"",""R8190"",""04-07-2014 19:11"",""04-07-2014 19:11"",""05-07-2014 17:20"",""05-07-2014 17:40"",""05-07-2014 17:40"""
"929,""NLRTM14011782"",""04-07-2014 11:30"",""04-07-2014 15:30"",""R2551"",""04-07-2014 15:16"",""04-07-2014 15:16"",""05-07-2014 01:00"",""05-07-2014 01:35"",""05-07-2014 03:45"""
"930,""NLRTM14011783"",""04-07-2014 19:30"",""04-07-2014 23:15"",""R2551"",""04-07-2014 23:05"",""04-07-2014 23:05"",""05-07-2014 18:50"",""05-07-2014 19:10"",""05-07-2014 19:10"""
"931,""NLRTM14011784"",""09-07-2014 05:30"",""09-07-2014 07:00"",""R8190"",""09-07-2014 07:56"",""09-07-2014 07:56"",""10-07-2014 07:30"",""10-07-2014 08:40"",""10-07-2014 09:45"""
"932,""NLRTM14011851"",""06-07-2014 00:01"",""06-07-2014 02:01"",""R8180"",""06-07-2014 03:10"",""06-07-2014 03:10"","""",""07-07-2014 09:10"",""07-07-2014 14:45"""
"933,""NLRTM14012076"",""29-06-2014 23:59"",""30-06-2014 02:00"",""R8144"",""30-06-2014 01:40"",""30-06-2014 02:52"","""",""01-07-2014 15:00"",""01-07-2014 14:55"""
"934,""NLRTM14012212"",""15-07-2014 13:00"",""15-07-2014 14:00"",""R8231"",""15-07-2014 16:43"",""15-07-2014 16:43"","""",""17-07-2014 01:43"",""17-07-2014 13:25"""
"935,""NLRTM14012239"",""04-07-2014 20:45"",""04-07-2014 23:30"",""R8190"",""04-07-2014 23:33"",""04-07-2014 23:33"",""05-07-2014 21:10"",""05-07-2014 21:30"",""05-07-2014 21:30"""
"936,""NLRTM14012240"",""05-07-2014 21:00"",""05-07-2014 23:30"",""R8190"",""05-07-2014 23:27"",""05-07-2014 23:27"","""",""06-07-2014 23:27"",""07-07-2014 03:45"""
"937,""NLRTM14012241"",""07-07-2014 09:00"",""07-07-2014 11:45"",""R2551"",""07-07-2014 12:22"",""07-07-2014 12:22"",""07-07-2014 19:10"",""07-07-2014 23:07"",""07-07-2014 23:07"""
"938,""NLRTM14012242"",""07-07-2014 17:30"",""07-07-2014 19:30"",""R8190"",""07-07-2014 18:55"",""07-07-2014 18:55"",""08-07-2014 08:35"",""08-07-2014 09:35"",""08-07-2014 09:35"""
"939,""NLRTM14012243"",""07-07-2014 11:30"",""07-07-2014 15:00"",""R2550"",""07-07-2014 15:05"",""07-07-2014 15:05"",""08-07-2014 11:45"",""08-07-2014 12:00"",""08-07-2014 14:00"""
"940,""NLRTM14012273"",""07-07-2014 21:00"",""07-07-2014 23:00"",""R8160"",""07-07-2014 22:50"",""07-07-2014 22:50"",""08-07-2014 18:00"",""08-07-2014 19:15"",""08-07-2014 19:50"""
"941,""NLRTM14012275"",""16-07-2014 14:00"",""16-07-2014 16:00"",""R8147"",""16-07-2014 16:49"",""16-07-2014 16:49"",""17-07-2014 16:00"",""17-07-2014 16:45"",""17-07-2014 17:20"""
"942,""NLRTM14012278"",""10-07-2014 21:00"",""10-07-2014 23:00"",""R8160"",""10-07-2014 22:58"",""10-07-2014 22:58"",""12-07-2014 03:00"",""12-07-2014 04:00"",""12-07-2014 05:05"""
"943,""NLRTM14012283"",""02-07-2014 14:45"",""02-07-2014 18:00"",""R2792"",""02-07-2014 18:21"",""02-07-2014 18:21"",""03-07-2014 20:30"",""03-07-2014 22:00"",""04-07-2014 00:05"""
"944,""NLRTM14012287"",""08-07-2014 04:00"",""08-07-2014 07:00"",""R2800"",""08-07-2014 07:22"",""08-07-2014 07:22"",""09-07-2014 08:00"",""09-07-2014 09:30"",""09-07-2014 10:15"""
"945,""NLRTM14012292"",""10-07-2014 03:00"",""10-07-2014 06:00"",""R2789"",""10-07-2014 05:30"",""10-07-2014 07:31"","""",""11-07-2014 04:30"",""11-07-2014 05:10"""
"946,""NLRTM14012299"",""10-07-2014 14:00"",""10-07-2014 17:00"",""R2800"",""10-07-2014 16:32"",""10-07-2014 16:32"",""11-07-2014 17:30"",""11-07-2014 19:00"",""11-07-2014 19:00"""
"947,""NLRTM14012300"",""03-07-2014 03:00"",""03-07-2014 06:00"",""R2550"",""03-07-2014 06:51"",""03-07-2014 06:51"",""04-07-2014 10:00"",""05-07-2014 16:19"",""05-07-2014 18:00"""
"948,""NLRTM14012309"",""08-07-2014 04:00"",""08-07-2014 06:00"",""R8180"",""08-07-2014 05:27"",""08-07-2014 05:27"",""08-07-2014 12:00"",""09-07-2014 06:45"",""09-07-2014 08:45"""
"949,""NLRTM14012310"",""15-07-2014 14:00"",""15-07-2014 17:00"",""R2550"",""15-07-2014 16:43"",""15-07-2014 16:43"",""16-07-2014 11:45"",""16-07-2014 13:45"",""16-07-2014 13:50"""
"950,""NLRTM14012361"",""08-07-2014 09:00"",""08-07-2014 12:00"",""R2551"",""08-07-2014 11:34"",""08-07-2014 11:34"",""09-07-2014 17:00"",""09-07-2014 17:15"",""09-07-2014 17:00"""
"951,""NLRTM14012362"",""08-07-2014 09:30"",""08-07-2014 11:30"",""R8190"",""08-07-2014 11:19"",""08-07-2014 11:19"",""09-07-2014 02:55"",""09-07-2014 03:15"",""09-07-2014 03:15"""
"952,""NLRTM14012364"",""09-07-2014 20:00"",""09-07-2014 23:00"",""R2551"",""09-07-2014 23:32"",""09-07-2014 23:32"",""10-07-2014 23:00"",""11-07-2014 03:00"",""11-07-2014 08:25"""
"953,""NLRTM14012365"",""10-07-2014 07:00"",""10-07-2014 09:00"",""R8190"",""10-07-2014 11:04"",""10-07-2014 11:04"",""11-07-2014 05:00"",""11-07-2014 05:20"",""11-07-2014 08:00"""
"954,""NLRTM14012400"",""16-07-2014 07:00"",""16-07-2014 09:00"",""R8153"",""17-07-2014 02:00"",""17-07-2014 04:12"","""",""17-07-2014 07:00"",""18-07-2014 06:30"""
"955,""NLRTM14012479"",""04-07-2014 17:30"",""04-07-2014 20:00"",""R8150"",""04-07-2014 21:25"",""04-07-2014 21:25"","""",""06-07-2014 10:25"",""06-07-2014 09:40"""
"956,""NLRTM14012491"",""15-07-2014 05:30"",""15-07-2014 07:30"",""R8190"",""15-07-2014 06:56"",""15-07-2014 06:56"",""15-07-2014 23:25"",""16-07-2014 00:24"",""16-07-2014 00:24"""
"957,""NLRTM14012492"",""11-07-2014 13:00"",""11-07-2014 15:00"",""R2551"",""11-07-2014 15:14"",""11-07-2014 15:14"",""11-07-2014 23:30"",""11-07-2014 23:50"",""12-07-2014 03:00"""
"958,""NLRTM14012493"",""11-07-2014 13:00"",""11-07-2014 15:30"",""R8190"",""11-07-2014 08:29"",""11-07-2014 08:29"",""12-07-2014 03:00"",""12-07-2014 03:30"",""12-07-2014 05:30"""
"959,""NLRTM14012494"",""11-07-2014 19:30"",""11-07-2014 23:00"",""R2551"",""11-07-2014 23:46"",""11-07-2014 23:46"",""12-07-2014 16:30"",""12-07-2014 17:00"",""12-07-2014 19:10"""
"960,""NLRTM14012495"",""09-07-2014 21:30"",""09-07-2014 23:30"",""R8190"",""10-07-2014 10:00"",""10-07-2014 10:00"",""11-07-2014 09:00"",""11-07-2014 10:30"",""11-07-2014 12:00"""
"961,""NLRTM14012496"",""12-07-2014 09:00"",""12-07-2014 11:30"",""R8190"",""12-07-2014 11:06"",""12-07-2014 11:06"",""13-07-2014 15:00"",""13-07-2014 16:00"",""13-07-2014 16:30"""
"962,""NLRTM14012497"",""13-07-2014 21:00"",""13-07-2014 23:30"",""R8190"",""13-07-2014 19:38"",""13-07-2014 19:38"",""14-07-2014 07:30"",""14-07-2014 07:50"",""14-07-2014 08:45"""
"963,""NLRTM14012498"",""14-07-2014 05:00"",""14-07-2014 07:00"",""R2551"",""14-07-2014 06:15"",""14-07-2014 06:15"",""14-07-2014 12:00"",""14-07-2014 13:15"",""14-07-2014 13:15"""
"964,""NLRTM14012499"",""14-07-2014 05:00"",""14-07-2014 07:30"",""R8190"",""14-07-2014 07:18"",""14-07-2014 07:18"","""",""15-07-2014 03:30"",""15-07-2014 05:00"""
"965,""NLRTM14012500"",""14-07-2014 13:00"",""14-07-2014 15:00"",""R2551"",""14-07-2014 14:14"",""14-07-2014 14:14"","""",""15-07-2014 01:35"",""15-07-2014 03:30"""
"966,""NLRTM14012502"",""15-07-2014 12:00"",""15-07-2014 15:15"",""R2551"",""15-07-2014 14:37"",""15-07-2014 14:37"",""17-07-2014 01:45"",""17-07-2014 02:45"",""17-07-2014 02:45"""
"967,""NLRTM14012505"",""15-07-2014 10:30"",""15-07-2014 11:30"",""R8190"",""15-07-2014 11:36"",""15-07-2014 11:36"",""16-07-2014 15:15"",""16-07-2014 15:20"",""16-07-2014 16:30"""
"968,""NLRTM14012506"",""16-07-2014 22:00"",""16-07-2014 23:00"",""R2551"",""16-07-2014 22:38"",""16-07-2014 22:38"",""18-07-2014 06:00"",""18-07-2014 06:30"",""18-07-2014 08:40"""
"969,""NLRTM14012508"",""16-07-2014 21:00"",""16-07-2014 23:30"",""R8190"",""16-07-2014 23:16"",""16-07-2014 23:16"",""17-07-2014 19:45"",""17-07-2014 21:00"",""17-07-2014 22:15"""
"970,""NLRTM14012509"",""18-07-2014 05:30"",""18-07-2014 07:30"",""R8190"",""18-07-2014 07:48"",""18-07-2014 07:48"",""18-07-2014 22:00"",""19-07-2014 03:15"",""19-07-2014 03:40"""
"971,""NLRTM14012514"",""18-07-2014 12:00"",""18-07-2014 15:00"",""R2551"",""18-07-2014 15:38"",""18-07-2014 15:38"",""19-07-2014 00:15"",""19-07-2014 03:00"",""19-07-2014 03:10"""
"972,""NLRTM14012515"",""18-07-2014 13:00"",""18-07-2014 15:30"",""R8190"",""18-07-2014 15:31"",""18-07-2014 15:31"",""19-07-2014 06:30"",""19-07-2014 10:00"",""19-07-2014 12:30"""
"973,""NLRTM14012516"",""18-07-2014 20:00"",""18-07-2014 23:00"",""R2551"",""18-07-2014 22:32"",""18-07-2014 22:32"",""19-07-2014 16:15"",""19-07-2014 16:55"",""19-07-2014 19:00"""
"974,""NLRTM14012607"",""30-06-2014 05:00"",""30-06-2014 07:00"",""R9830"",""29-06-2014 23:00"",""29-06-2014 23:00"","""",""01-07-2014 15:00"",""01-07-2014 15:00"""
"975,""NLRTM14012609"",""12-07-2014 19:00"",""12-07-2014 21:00"",""R9830"",""12-07-2014 23:34"",""12-07-2014 23:34"","""",""14-07-2014 15:34"",""14-07-2014 22:00"""
"976,""NLRTM14012610"",""18-07-2014 05:00"",""18-07-2014 07:00"",""R9830"",""20-07-2014 23:05"",""20-07-2014 23:05"","""",""22-07-2014 15:05"",""23-07-2014 01:45"""
"977,""NLRTM14012614"",""18-07-2014 20:00"",""18-07-2014 22:00"",""R8008"",""19-07-2014 04:21"",""19-07-2014 04:21"","""",""20-07-2014 18:51"",""20-07-2014 15:10"""
"978,""NLRTM14012644"",""01-06-2014 03:01"",""01-06-2014 04:01"",""R4541"",""02-06-2014 19:06"",""02-06-2014 19:06"",""03-06-2014 12:34"",""13-07-2014 05:00"",""13-07-2014 08:00"""
"979,""NLRTM14012762"",""19-07-2014 17:45"",""19-07-2014 20:00"",""R8190"",""19-07-2014 19:34"",""19-07-2014 19:34"",""20-07-2014 15:35"",""20-07-2014 16:09"",""20-07-2014 16:09"""
"980,""NLRTM14012763"",""19-07-2014 21:30"",""19-07-2014 23:30"",""R8190"",""19-07-2014 23:19"",""19-07-2014 23:19"",""20-07-2014 23:59"",""21-07-2014 00:59"",""21-07-2014 02:00"""
"981,""NLRTM14012764"",""20-07-2014 21:30"",""20-07-2014 23:30"",""R8190"",""20-07-2014 23:24"",""20-07-2014 23:24"",""21-07-2014 11:20"",""21-07-2014 12:14"",""21-07-2014 12:14"""
"982,""NLRTM14012765"",""21-07-2014 06:00"",""21-07-2014 07:00"",""R2551"",""21-07-2014 06:56"",""21-07-2014 06:56"",""21-07-2014 15:45"",""21-07-2014 16:00"",""21-07-2014 16:30"""
"983,""NLRTM14012766"",""21-07-2014 20:00"",""21-07-2014 23:30"",""R2551"",""22-07-2014 00:06"",""22-07-2014 00:06"",""22-07-2014 10:00"",""22-07-2014 10:40"",""22-07-2014 13:00"""
"984,""NLRTM14012823"",""08-06-2014 21:00"",""05-07-2014 12:00"",""R5852"",""05-07-2014 06:35"",""05-07-2014 06:35"","""",""11-07-2014 12:35"",""15-07-2014 14:30"""
"985,""NLRTM14012868"",""30-06-2014 21:00"",""30-06-2014 23:00"",""R8180"",""30-06-2014 22:43"",""30-06-2014 22:43"",""01-07-2014 13:30"",""01-07-2014 13:43"",""01-07-2014 14:45"""
"986,""NLRTM14012871"",""21-07-2014 22:00"",""22-07-2014 00:00"",""R8160"",""22-07-2014 01:09"",""22-07-2014 01:09"",""23-07-2014 02:30"",""23-07-2014 03:30"",""23-07-2014 03:40"""
"987,""NLRTM14012874"",""18-07-2014 21:30"",""18-07-2014 23:30"",""R8200"",""19-07-2014 03:36"",""19-07-2014 03:36"","""",""20-07-2014 09:58"",""21-07-2014 03:05"""
"988,""NLRTM14012883"",""15-07-2014 14:30"",""15-07-2014 17:30"",""R2792"",""15-07-2014 14:35"",""15-07-2014 17:48"","""",""16-07-2014 11:30"",""16-07-2014 11:45"""
"989,""NLRTM14012885"",""17-07-2014 12:00"",""17-07-2014 15:00"",""R2800"",""17-07-2014 15:20"",""17-07-2014 15:20"",""18-07-2014 14:00"",""18-07-2014 16:15"",""18-07-2014 16:25"""
"990,""NLRTM14012888"",""16-07-2014 05:00"",""16-07-2014 08:00"",""R2790"",""16-07-2014 08:26"",""16-07-2014 08:26"",""17-07-2014 05:30"",""17-07-2014 07:00"",""17-07-2014 08:25"""
"991,""NLRTM14012919"",""22-07-2014 09:30"",""22-07-2014 11:30"",""R8190"",""22-07-2014 11:25"",""22-07-2014 11:25"","""",""23-07-2014 06:55"",""23-07-2014 07:30"""
"992,""NLRTM14012921"",""22-07-2014 06:00"",""22-07-2014 15:15"",""R2551"",""22-07-2014 14:43"",""22-07-2014 14:43"",""23-07-2014 22:30"",""23-07-2014 22:50"",""24-07-2014 02:00"""
"993,""NLRTM14012922"",""24-07-2014 05:30"",""24-07-2014 07:30"",""R8190"",""24-07-2014 09:28"",""24-07-2014 09:28"",""25-07-2014 06:15"",""25-07-2014 06:58"",""25-07-2014 08:00"""
"994,""NLRTM14012936"",""07-06-2014 10:00"",""07-06-2014 13:00"",""R4104"",""07-06-2014 09:27"",""07-06-2014 09:27"","""",""08-06-2014 09:27"",""06-07-2014 18:30"""
"995,""NLRTM14013018"",""02-06-2014 08:00"",""02-06-2014 09:00"",""R2570"",""02-06-2014 17:36"",""02-06-2014 17:36"","""",""22-06-2014 08:35"",""31-07-2014 15:00"""
"996,""NLRTM14013092"",""24-07-2014 17:00"",""24-07-2014 19:30"",""R8190"",""24-07-2014 19:25"",""24-07-2014 19:25"",""25-07-2014 16:45"",""25-07-2014 17:00"",""25-07-2014 18:15"""
"997,""NLRTM14013093"",""25-07-2014 03:30"",""25-07-2014 07:00"",""R2551"",""25-07-2014 06:04"",""25-07-2014 06:04"",""25-07-2014 23:59"",""26-07-2014 00:10"",""26-07-2014 02:30"""
"998,""NLRTM14013205"",""06-07-2014 12:00"",""06-07-2014 15:30"",""R8188"",""06-07-2014 15:36"",""06-07-2014 15:36"","""",""07-07-2014 07:00"",""07-07-2014 06:29"""
"999,""NLRTM14013208"",""23-07-2014 05:30"",""23-07-2014 07:30"",""R8188"",""23-07-2014 10:00"",""23-07-2014 11:05"","""",""23-07-2014 21:30"",""24-07-2014 05:10"""
"1000,""NLRTM14013213"",""30-06-2014 05:01"",""30-06-2014 07:01"",""R9830"",""03-07-2014 22:23"",""03-07-2014 22:23"","""",""05-07-2014 07:15"",""05-07-2014 07:15"""
"1001,""NLRTM14013226"",""25-07-2014 19:30"",""25-07-2014 23:00"",""R2551"",""23-07-2014 15:08"",""23-07-2014 15:08"",""27-07-2014 00:30"",""27-07-2014 00:40"",""27-07-2014 03:00"""
"1002,""NLRTM14013227"",""26-07-2014 05:30"",""26-07-2014 07:30"",""R8190"",""26-07-2014 08:00"",""26-07-2014 08:00"",""27-07-2014 01:00"",""27-07-2014 03:30"",""27-07-2014 05:56"""
"1003,""NLRTM14013228"",""26-07-2014 21:30"",""26-07-2014 23:30"",""R8190"",""27-07-2014 03:17"",""27-07-2014 03:17"",""28-07-2014 02:00"",""28-07-2014 02:17"",""28-07-2014 05:46"""
"1004,""NLRTM14013247"",""25-07-2014 15:00"",""25-07-2014 17:00"",""R8151"",""25-07-2014 18:12"",""25-07-2014 18:12"",""26-07-2014 13:00"",""26-07-2014 15:00"",""26-07-2014 13:35"""
"1005,""NLRTM14013251"",""28-07-2014 21:00"",""28-07-2014 23:00"",""R8160"",""28-07-2014 22:38"",""28-07-2014 22:38"",""29-07-2014 20:45"",""29-07-2014 21:30"",""29-07-2014 22:55"""
"1006,""NLRTM14013254"",""23-07-2014 21:00"",""23-07-2014 23:00"",""R8153"",""23-07-2014 22:59"",""23-07-2014 22:59"","""",""24-07-2014 19:59"",""25-07-2014 03:50"""
"1007,""NLRTM14013255"",""27-07-2014 03:00"",""27-07-2014 06:00"",""R2800"",""27-07-2014 04:11"",""27-07-2014 04:11"",""27-07-2014 23:00"",""28-07-2014 01:00"",""28-07-2014 01:05"""
"1008,""NLRTM14013259"",""23-07-2014 06:00"",""23-07-2014 09:00"",""R2790"",""23-07-2014 09:47"",""23-07-2014 09:47"",""24-07-2014 15:00"",""24-07-2014 17:15"",""24-07-2014 17:20"""
"1009,""NLRTM14013306"",""04-07-2014 08:00"",""04-07-2014 10:00"",""R8160"",""04-07-2014 06:30"",""04-07-2014 06:30"",""04-07-2014 16:30"",""05-07-2014 10:00"",""05-07-2014 12:45"""
"1010,""NLRTM14013328"",""03-07-2014 19:30"",""03-07-2014 22:00"",""R9830"",""03-07-2014 22:23"",""03-07-2014 22:23"","""",""06-07-2014 01:23"",""06-07-2014 12:35"""
"1011,""NLRTM14013419"",""27-07-2014 21:30"",""27-07-2014 23:30"",""R8190"",""27-07-2014 23:26"",""27-07-2014 23:26"",""28-07-2014 14:15"",""28-07-2014 14:30"",""28-07-2014 16:00"""
"1012,""NLRTM14013426"",""28-07-2014 13:30"",""28-07-2014 16:30"",""R2551"",""28-07-2014 18:29"",""28-07-2014 18:29"",""29-07-2014 03:30"",""29-07-2014 03:45"",""29-07-2014 05:50"""
"1013,""NLRTM14013427"",""28-07-2014 10:30"",""28-07-2014 11:30"",""R8190"",""28-07-2014 11:12"",""28-07-2014 11:12"",""29-07-2014 14:40"",""29-07-2014 14:52"",""29-07-2014 14:52"""
